X	5	1.00
X	4	1.00
X	3	1.00
X	2	1.00
X	1	1.00
X	0	1.00
total	420	0.00
total	419	0.00
total	418	0.00
total	417	0.00
total	416	0.00
total	415	0.00
total	414	0.00
total	413	0.00
total	412	0.00
total	411	0.00
total	410	0.00
total	409	0.00
total	408	0.00
total	407	0.00
total	406	0.00
total	405	0.00
total	404	0.00
total	403	0.00
total	402	0.00
total	401	0.00
total	400	0.00
total	399	0.00
total	398	0.00
total	397	0.00
total	396	0.00
total	395	0.00
total	394	0.00
total	393	0.00
total	392	0.00
total	391	0.00
total	390	0.00
total	389	0.00
total	388	0.00
total	387	0.00
total	386	0.00
total	385	0.00
total	384	0.00
total	383	0.00
total	382	0.00
total	381	0.00
total	380	0.00
total	379	0.00
total	378	0.00
total	377	0.00
total	376	0.00
total	375	0.00
total	374	0.00
total	373	0.00
total	372	0.00
total	371	0.00
total	370	0.00
total	369	0.00
total	368	0.00
total	367	0.00
total	366	0.00
total	365	0.00
total	364	0.00
total	363	0.00
total	362	0.00
total	361	0.00
total	360	0.00
total	359	0.00
total	358	0.00
total	357	0.00
total	356	0.00
total	355	0.00
total	354	0.00
total	353	0.00
total	352	0.00
total	351	0.00
total	350	0.00
total	349	0.00
total	348	0.00
total	347	0.00
total	346	0.00
total	345	0.00
total	344	0.00
total	343	0.00
total	342	0.00
total	341	0.00
total	340	0.00
total	339	0.00
total	338	0.00
total	337	0.00
total	336	0.00
total	335	0.00
total	334	0.00
total	333	0.00
total	332	0.00
total	331	0.00
total	330	0.00
total	329	0.00
total	328	0.00
total	327	0.00
total	326	0.00
total	325	0.00
total	324	0.00
total	323	0.00
total	322	0.00
total	321	0.00
total	320	0.00
total	319	0.00
total	318	0.00
total	317	0.00
total	316	0.00
total	315	0.00
total	314	0.00
total	313	0.00
total	312	0.00
total	311	0.00
total	310	0.00
total	309	0.00
total	308	0.00
total	307	0.01
total	306	0.01
total	305	0.01
total	304	0.01
total	303	0.01
total	302	0.01
total	301	0.01
total	300	0.01
total	299	0.01
total	298	0.01
total	297	0.01
total	296	0.01
total	295	0.01
total	294	0.01
total	293	0.02
total	292	0.02
total	291	0.02
total	290	0.02
total	289	0.02
total	288	0.02
total	287	0.03
total	286	0.03
total	285	0.03
total	284	0.03
total	283	0.04
total	282	0.04
total	281	0.04
total	280	0.04
total	279	0.05
total	278	0.05
total	277	0.06
total	276	0.06
total	275	0.06
total	274	0.07
total	273	0.07
total	272	0.08
total	271	0.09
total	270	0.09
total	269	0.10
total	268	0.10
total	267	0.11
total	266	0.12
total	265	0.13
total	264	0.13
total	263	0.14
total	262	0.15
total	261	0.16
total	260	0.17
total	259	0.18
total	258	0.19
total	257	0.20
total	256	0.21
total	255	0.22
total	254	0.23
total	253	0.25
total	252	0.26
total	251	0.27
total	250	0.28
total	249	0.30
total	248	0.31
total	247	0.33
total	246	0.34
total	245	0.36
total	244	0.37
total	243	0.39
total	242	0.40
total	241	0.42
total	240	0.43
total	239	0.45
total	238	0.46
total	237	0.48
total	236	0.50
total	235	0.51
total	234	0.53
total	233	0.54
total	232	0.56
total	231	0.57
total	230	0.59
total	229	0.60
total	228	0.62
total	227	0.63
total	226	0.65
total	225	0.66
total	224	0.68
total	223	0.69
total	222	0.70
total	221	0.72
total	220	0.73
total	219	0.74
total	218	0.75
total	217	0.77
total	216	0.78
total	215	0.79
total	214	0.80
total	213	0.81
total	212	0.82
total	211	0.83
total	210	0.84
total	209	0.84
total	208	0.85
total	207	0.86
total	206	0.87
total	205	0.87
total	204	0.88
total	203	0.89
total	202	0.89
total	201	0.90
total	200	0.90
total	199	0.91
total	198	0.91
total	197	0.92
total	196	0.92
total	195	0.93
total	194	0.93
total	193	0.93
total	192	0.94
total	191	0.94
total	190	0.94
total	189	0.95
total	188	0.95
total	187	0.95
total	186	0.95
total	185	0.95
total	184	0.96
total	183	0.96
total	182	0.96
total	181	0.96
total	180	0.96
total	179	0.97
total	178	0.97
total	177	0.97
total	176	0.97
total	175	0.97
total	174	0.97
total	173	0.97
total	172	0.97
total	171	0.97
total	170	0.97
total	169	0.98
total	168	0.98
total	167	0.98
total	166	0.98
total	165	0.98
total	164	0.98
total	163	0.98
total	162	0.98
total	161	0.98
total	160	0.98
total	159	0.98
total	158	0.98
total	157	0.98
total	156	0.98
total	155	0.98
total	154	0.98
total	153	0.99
total	152	0.99
total	151	0.99
total	150	0.99
total	149	0.99
total	148	0.99
total	147	0.99
total	146	0.99
total	145	0.99
total	144	0.99
total	143	0.99
total	142	0.99
total	141	0.99
total	140	0.99
total	139	0.99
total	138	0.99
total	137	0.99
total	136	0.99
total	135	0.99
total	134	0.99
total	133	0.99
total	132	0.99
total	131	0.99
total	130	0.99
total	129	0.99
total	128	0.99
total	127	0.99
total	126	0.99
total	125	0.99
total	124	0.99
total	123	0.99
total	122	0.99
total	121	0.99
total	120	0.99
total	119	0.99
total	118	1.00
total	117	1.00
total	116	1.00
total	115	1.00
total	114	1.00
total	113	1.00
total	112	1.00
total	111	1.00
total	110	1.00
total	109	1.00
total	108	1.00
total	107	1.00
total	106	1.00
total	105	1.00
total	104	1.00
total	103	1.00
total	102	1.00
total	101	1.00
total	100	1.00
total	99	1.00
total	98	1.00
total	97	1.00
total	96	1.00
total	95	1.00
total	94	1.00
total	93	1.00
total	92	1.00
total	91	1.00
total	90	1.00
total	89	1.00
total	88	1.00
total	87	1.00
total	86	1.00
total	85	1.00
total	84	1.00
total	83	1.00
total	82	1.00
total	81	1.00
total	80	1.00
total	79	1.00
total	78	1.00
total	77	1.00
total	76	1.00
total	75	1.00
total	74	1.00
total	73	1.00
total	72	1.00
total	71	1.00
total	70	1.00
total	69	1.00
total	68	1.00
total	67	1.00
total	66	1.00
total	65	1.00
total	64	1.00
total	63	1.00
total	62	1.00
total	61	1.00
total	60	1.00
total	59	1.00
total	58	1.00
total	57	1.00
total	56	1.00
total	55	1.00
total	54	1.00
total	53	1.00
total	52	1.00
total	51	1.00
total	50	1.00
total	49	1.00
total	48	1.00
total	47	1.00
total	46	1.00
total	45	1.00
total	44	1.00
total	43	1.00
total	42	1.00
total	41	1.00
total	40	1.00
total	39	1.00
total	38	1.00
total	37	1.00
total	36	1.00
total	35	1.00
total	34	1.00
total	33	1.00
total	32	1.00
total	31	1.00
total	30	1.00
total	29	1.00
total	28	1.00
total	27	1.00
total	26	1.00
total	25	1.00
total	24	1.00
total	23	1.00
total	22	1.00
total	21	1.00
total	20	1.00
total	19	1.00
total	18	1.00
total	17	1.00
total	16	1.00
total	15	1.00
total	14	1.00
total	13	1.00
total	12	1.00
total	11	1.00
total	10	1.00
total	9	1.00
total	8	1.00
total	7	1.00
total	6	1.00
total	5	1.00
total	4	1.00
total	3	1.00
total	2	1.00
total	1	1.00
total	0	1.00
